StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
AK,POINT (-135.641352469501 58.2866674624936),Hoonah-Angoon,2022,19.799999999999997,34.35,27.7,18.5,8.25,8.2,15.600000000000001,56.35,8.75,11.45,20.25,9.3,19.7,12.05,20.549999999999997,37.900000000000006,17.85,16.85,15.55,10.7,14.600000000000001,9.45,12.3,27.4,67.75,15.3,25.8,31.950000000000003,15.8,4.45,36.75,4.65,9.7,6.5,53.5,67.95
AK,POINT (-134.172902838081 58.4491350384727),Juneau,2022,12.5,25.450000000000003,22.200000000000003,20.85,7.300000000000001,5.2,11.75,58.65,5.65,9.8,14.9,8.1,19.35,8.2,13.05,36.2,10.149999999999999,15.0,11.05,7.25,10.15,6.05,7.6,22.85,68.65,9.2,20.65,33.099999999999994,7.8,2.7,32.7,2.75,6.199999999999999,3.9,62.75,66.35
AK,POINT (-151.5538621838 60.2599690239553),Kenai Peninsula,2022,14.75,29.65,24.5,18.4,8.05,6.85,12.95,56.7,6.95,10.0,16.1,8.7,22.4,8.8,16.15,33.25,11.399999999999999,14.9,13.55,8.55,10.45,7.5,8.399999999999999,22.55,61.75,12.149999999999999,20.8,32.25,10.0,3.5,29.799999999999997,3.4000000000000004,6.6,4.75,59.9,66.15
AK,POINT (-130.936350933263 55.586579401666),Ketchikan Gateway,2022,11.5,27.15,23.55,20.950000000000003,7.449999999999999,5.85,12.600000000000001,57.5,6.4,10.45,15.15,8.2,20.35,9.2,15.0,34.9,11.35,15.4,12.2,7.699999999999999,10.8,7.0,8.5,24.5,67.45,10.7,20.95,34.4,9.45,3.1,38.4,3.2,7.1,4.45,60.75,66.3
AK,POINT (-153.789812278338 57.6808874751479),Kodiak Island,2022,12.850000000000001,30.05,21.200000000000003,18.1,5.95,5.699999999999999,13.5,54.400000000000006,5.85,9.8,16.75,10.149999999999999,18.5,9.45,16.0,36.05,13.75,15.4,12.3,7.55,12.05,7.15,9.45,28.299999999999997,69.2,10.95,22.65,30.3,11.25,3.1,38.6,3.05,7.300000000000001,4.8,55.75,64.75
AK,POINT (-163.385871730467 62.1566155670538),Kusilvak,2022,40.900000000000006,51.6,28.299999999999997,17.5,5.35,12.55,26.65,42.05,10.15,14.8,38.25,17.4,24.35,16.6,36.0,43.45,45.3,25.5,24.25,14.45,30.6,17.7,28.0,36.7,48.65,23.8,39.55,45.75,47.400000000000006,8.55,45.75,7.0,22.75,12.7,32.0,64.8
AK,POINT (-156.194112811655 58.6489291768631),Lake and Peninsula,2022,22.700000000000003,37.1,25.700000000000003,19.05,6.6,8.350000000000001,17.5,50.45,8.15,12.5,23.7,10.4,20.950000000000003,12.55,22.6,38.2,22.700000000000003,19.2,16.85,10.5,18.0,10.55,15.5,30.8,63.0,16.05,27.549999999999997,38.6,20.299999999999997,4.8,40.349999999999994,4.85,12.25,7.15,49.5,66.6
AK,POINT (-149.573459107234 62.3154231338699),Matanuska-Susitna,2022,14.149999999999999,35.349999999999994,26.6,18.0,7.25,7.45,16.15,55.150000000000006,6.6,11.4,19.6,10.45,24.05,8.95,18.8,37.45,14.05,18.0,14.95,8.649999999999999,12.75,8.6,10.05,27.049999999999997,64.7,13.15,26.15,31.7,12.2,3.6500000000000004,34.2,3.25,8.1,4.95,55.9,66.05
AK,POINT (-164.033919932189 64.9109901665876),Nome,2022,27.7,42.95,27.55,18.6,5.800000000000001,9.899999999999999,23.1,49.55,8.5,13.8,33.099999999999994,14.9,22.35,13.25,28.65,39.75,35.1,23.25,19.950000000000003,11.95,25.15,14.2,22.75,36.1,58.75,18.5,30.7,37.150000000000006,33.15,6.1,44.15,5.4,17.6,9.7,38.95,63.55
AK,POINT (-153.47938789872 69.3135617388991),North Slope,2022,15.45,33.05,22.4,22.0,5.85,6.9,15.6,54.849999999999994,6.949999999999999,10.7,22.9,10.7,18.200000000000003,10.55,19.15,39.35,18.35,17.2,14.350000000000001,9.149999999999999,15.2,8.399999999999999,12.45,34.0,65.9,12.7,24.2,41.3,13.45,3.6500000000000004,39.35,3.8499999999999996,9.7,5.8,51.7,63.45
AK,POINT (-159.722233405755 67.0527933404638),Northwest Arctic,2022,30.6,42.95,27.0,20.4,5.95,9.2,21.1,49.3,8.5,13.55,29.2,12.5,22.4,13.25,26.549999999999997,41.7,30.45,21.85,18.9,11.45,23.2,12.7,20.05,34.8,62.6,17.700000000000003,30.35,37.95,27.4,5.5,42.85,5.25,16.0,8.6,42.7,64.55
AK,POINT (-132.936273558469 57.1215033506989),Petersburg,2022,11.45,29.1,24.950000000000003,20.05,7.85,6.4,12.75,56.650000000000006,7.05,9.95,16.200000000000003,10.0,18.95,9.350000000000001,15.85,35.15,11.7,14.9,12.5,8.45,10.95,7.0,8.35,25.799999999999997,69.25,11.600000000000001,21.4,30.7,9.65,3.3,32.9,3.4,6.8,4.7,59.85,65.65
AK,POINT (-133.055155796378 55.8173059571036),Prince of Wales-Hyder,2022,20.5,36.05,27.3,18.799999999999997,7.6,9.0,16.4,53.35,8.9,11.95,22.200000000000003,9.95,21.700000000000003,12.350000000000001,21.299999999999997,36.25,18.700000000000003,17.9,16.3,10.9,15.75,9.95,13.1,27.7,64.80000000000001,16.4,25.0,37.95,17.2,4.75,35.650000000000006,4.85,10.8,6.7,52.55,66.65
AK,POINT (-135.315163429465 57.2335274122738),Sitka,2022,10.149999999999999,28.6,22.85,18.9,7.25,6.15,13.35,59.849999999999994,6.35,10.55,15.8,9.25,20.4,9.05,15.45,38.05,11.850000000000001,15.95,12.6,7.8500000000000005,11.3,7.300000000000001,8.899999999999999,27.1,71.80000000000001,11.25,21.25,32.4,9.55,3.05,31.450000000000003,3.25,7.0,4.65,61.25,67.05
AK,POINT (-135.336028290736 59.5592737178809),Skagway,2022,13.65,28.9,23.65,20.700000000000003,7.55,6.6,13.4,57.7,6.55,10.2,18.0,10.55,20.15,8.7,16.05,35.650000000000006,12.05,15.65,12.75,8.1,11.55,7.4,8.3,25.8,66.80000000000001,11.55,23.299999999999997,33.6,10.45,3.25,36.0,3.25,7.2,4.6,58.75,64.5
AK,POINT (-143.213550848982 63.8762788125121),Southeast Fairbanks,2022,13.2,31.8,23.700000000000003,18.4,7.25,8.15,15.05,55.150000000000006,7.550000000000001,10.4,20.049999999999997,11.0,17.450000000000003,9.75,18.65,33.4,15.3,16.3,14.45,9.45,13.100000000000001,8.7,10.35,26.9,62.2,13.649999999999999,26.049999999999997,37.65,14.0,4.199999999999999,35.8,3.9,8.55,5.800000000000001,52.8,63.550000000000004
AK,POINT (-132.033291099899 56.3275352874816),Wrangell,2022,15.25,33.1,26.7,18.05,8.75,7.85,14.65,56.25,7.949999999999999,10.899999999999999,18.6,9.75,20.05,10.65,18.35,37.05,14.45,16.3,14.2,9.8,12.35,8.45,10.15,26.55,64.5,13.65,24.15,34.099999999999994,12.5,3.85,35.4,4.05,7.85,5.5,56.4,67.05
AK,POINT (-140.357660106358 59.8890141407815),Yakutat,2022,16.35,34.8,24.95,18.7,7.15,7.85,15.8,55.05,8.4,11.05,20.55,10.8,19.200000000000003,11.899999999999999,20.7,38.25,17.75,16.950000000000003,15.35,10.4,15.15,9.149999999999999,12.6,31.4,63.55,14.700000000000001,25.8,32.900000000000006,14.1,4.2,38.15,4.4,9.7,6.35,52.150000000000006,65.5
AK,POINT (-151.390098989755 65.5085661031514),Yukon-Koyukuk,2022,30.8,42.7,29.25,18.3,6.949999999999999,10.5,20.2,54.349999999999994,9.95,13.05,28.799999999999997,11.850000000000001,21.950000000000003,14.5,27.35,40.8,29.35,20.549999999999997,19.700000000000003,13.0,21.5,12.9,18.799999999999997,32.25,62.7,19.7,30.85,39.45,27.700000000000003,6.3,40.150000000000006,6.1,15.100000000000001,9.15,43.0,66.5
AL,POINT (-86.6428164158396 32.5350016195151),Autauga,2022,11.65,31.95,32.1,16.0,7.7,7.3,14.0,66.4,6.800000000000001,10.0,15.45,8.05,24.05,12.15,18.299999999999997,33.849999999999994,13.4,17.65,12.55,6.800000000000001,12.5,7.75,8.0,23.9,80.80000000000001,14.25,26.299999999999997,38.65,10.75,3.55,37.5,3.45,8.35,4.75,61.9,78.6
AL,POINT (-87.7226204578951 30.7277455824565),Baldwin,2022,11.15,30.700000000000003,31.200000000000003,16.95,8.8,7.15,13.8,66.1,7.1,9.8,14.35,8.0,24.3,11.649999999999999,17.75,30.6,11.5,17.2,12.649999999999999,7.45,10.5,7.55,7.15,21.95,74.9,13.350000000000001,24.6,36.8,8.75,3.0999999999999996,35.599999999999994,3.25,6.8,4.449999999999999,63.05,78.35
AL,POINT (-85.3928136383141 31.8698172860413),Barbour,2022,27.75,41.85,34.45,12.95,7.050000000000001,10.75,19.75,59.6,9.35,11.2,21.4,13.950000000000001,23.15,17.45,29.299999999999997,35.1,27.049999999999997,20.4,17.5,8.75,21.55,12.600000000000001,14.5,30.2,75.15,21.65,35.599999999999994,43.55,25.049999999999997,6.85,43.8,5.55,15.100000000000001,9.0,45.8,80.1
AL,POINT (-87.1265925390144 32.9984605509544),Bibb,2022,21.549999999999997,37.6,31.799999999999997,15.05,7.8,9.8,19.299999999999997,60.849999999999994,8.15,10.75,21.450000000000003,12.649999999999999,26.25,14.2,25.450000000000003,35.7,21.7,20.75,16.4,8.3,17.799999999999997,10.95,11.95,28.55,69.35,17.799999999999997,32.55,41.4,18.8,5.25,41.0,4.3,12.05,6.949999999999999,50.7,77.15
AL,POINT (-86.5674545509626 33.9808484356408),Blount,2022,16.450000000000003,36.849999999999994,31.8,16.15,8.45,9.65,18.45,63.5,8.25,10.55,19.3,13.450000000000001,27.4,12.8,23.4,35.7,16.95,20.35,15.799999999999999,8.5,13.85,10.05,9.85,26.0,70.15,16.9,30.35,37.3,13.45,4.45,37.05,3.9,8.95,6.05,54.45,76.45
AL,POINT (-85.7157596722874 32.1005731304216),Bullock,2022,35.2,45.8,33.95,12.2,5.8,11.600000000000001,22.049999999999997,55.900000000000006,9.55,11.9,24.75,18.15,21.9,21.15,35.55,36.7,37.55,22.05,19.65,8.4,29.6,15.25,19.700000000000003,34.15,75.15,25.549999999999997,40.45,49.5,37.95,9.399999999999999,50.15,6.75,21.85,11.899999999999999,39.25,80.3
AL,POINT (-86.6804536012984 31.7525985102121),Butler,2022,22.5,39.9,34.8,12.9,7.35,9.9,18.5,62.45,8.65,11.3,19.95,11.2,23.450000000000003,16.5,27.05,34.65,24.9,20.45,16.55,8.1,20.15,11.85,13.350000000000001,28.75,76.65,20.65,35.25,45.25,23.0,6.050000000000001,42.7,5.1,14.1,7.9,49.55,80.85
AL,POINT (-85.8257674379293 33.7714931264898),Calhoun,2022,17.0,34.65,32.8,15.05,7.7,8.6,16.4,62.349999999999994,7.55,10.25,17.5,9.55,24.950000000000003,13.6,21.9,33.45,16.9,19.15,14.600000000000001,7.699999999999999,14.15,9.4,9.8,24.45,76.25,16.5,28.85,38.0,14.149999999999999,4.5,42.2,3.95,9.75,5.949999999999999,56.25,78.65
AL,POINT (-85.3917577489906 32.9141677822456),Chambers,2022,17.799999999999997,40.15,33.95,13.5,7.3,10.25,19.6,62.25,8.55,11.45,20.75,11.25,24.799999999999997,16.4,27.799999999999997,36.099999999999994,25.25,20.950000000000003,16.7,8.05,20.700000000000003,12.100000000000001,13.649999999999999,30.6,76.55,20.5,34.7,45.5,22.1,5.9,42.0,5.0,13.75,7.9,48.65,79.35
AL,POINT (-85.6038430238838 34.1758355642538),Cherokee,2022,18.05,34.75,37.05,15.65,9.149999999999999,8.9,16.0,66.19999999999999,8.55,10.1,16.950000000000003,9.3,26.0,13.25,20.65,31.4,13.2,18.7,14.5,8.7,11.3,8.95,8.1,23.15,74.8,16.25,27.799999999999997,40.05,11.0,4.050000000000001,36.4,4.0,7.7,5.35,57.6,78.6
AL,POINT (-86.7185602930782 32.8479267319968),Chilton,2022,23.2,33.849999999999994,30.400000000000002,15.9,7.9,8.5,15.85,62.2,7.65,10.1,15.65,9.9,25.25,12.649999999999999,20.4,31.75,14.2,18.6,14.05,7.85,12.25,9.100000000000001,8.55,23.200000000000003,73.65,15.85,28.549999999999997,36.5,11.1,4.1,33.85,3.8,8.1,5.55,59.1,77.4
AL,POINT (-88.2631706219377 32.0198224293383),Choctaw,2022,22.05,41.25,36.3,13.0,7.65,11.0,18.85,63.349999999999994,9.35,11.350000000000001,20.5,11.35,24.6,17.7,28.3,36.2,23.5,20.450000000000003,17.35,8.85,18.950000000000003,12.1,12.7,28.950000000000003,75.44999999999999,22.05,35.2,45.9,21.35,6.35,42.3,5.5,13.3,8.15,49.400000000000006,80.15
AL,POINT (-87.8308687688628 31.6768474292414),Clarke,2022,19.75,39.900000000000006,33.95,13.3,7.300000000000001,10.25,18.65,62.85,8.55,11.55,20.2,12.55,24.35,16.7,27.45,36.5,24.55,20.549999999999997,16.75,8.0,20.6,11.75,13.2,29.549999999999997,75.9,20.6,34.05,44.2,22.3,6.05,43.2,5.050000000000001,13.95,7.800000000000001,50.400000000000006,80.25
AL,POINT (-85.8606604130173 33.2693085517833),Clay,2022,22.25,39.5,34.05,14.7,8.3,10.75,19.15,63.5,9.0,11.05,21.05,10.399999999999999,26.65,14.850000000000001,25.75,34.7,19.549999999999997,21.05,16.85,9.2,15.8,11.25,11.0,27.0,73.15,19.35,33.0,39.55,17.1,5.300000000000001,40.05,4.65,10.7,6.949999999999999,50.6,77.95
AL,POINT (-85.5179075897695 33.6749172926082),Cleburne,2022,21.4,37.8,34.0,15.75,8.5,10.85,18.65,62.05,8.9,10.7,20.85,9.55,27.55,13.8,24.5,33.9,17.0,20.65,16.55,9.2,13.55,10.65,9.8,25.549999999999997,74.45,18.55,31.9,39.5,14.4,5.05,37.9,4.4,9.100000000000001,6.45,52.6,76.95
AL,POINT (-85.9880914738148 31.4024803007311),Coffee,2022,16.549999999999997,32.2,30.650000000000002,15.950000000000001,7.65,7.699999999999999,14.95,62.75,7.35,10.05,14.5,9.4,22.85,12.7,20.1,32.9,14.75,17.5,13.5,7.5,12.8,8.7,8.7,22.85,75.0,15.350000000000001,27.5,34.150000000000006,12.55,4.1,40.9,3.8,8.7,5.65,59.7,79.6
AL,POINT (-87.8049657872681 34.7004396828047),Colbert,2022,12.899999999999999,34.650000000000006,33.05,15.25,8.149999999999999,8.65,16.75,61.449999999999996,7.95,10.5,18.200000000000003,10.3,25.8,13.3,22.1,32.95,16.2,19.4,14.75,7.949999999999999,14.25,9.45,9.55,25.35,71.45,16.65,29.75,40.75,13.35,4.4,40.900000000000006,4.0,9.6,5.85,56.099999999999994,78.1
AL,POINT (-86.9935445067511 31.4293022573494),Conecuh,2022,25.25,39.75,34.85,12.600000000000001,7.6,10.35,17.95,62.099999999999994,9.45,11.1,19.3,11.149999999999999,23.450000000000003,17.95,27.85,34.5,24.35,19.700000000000003,16.8,8.85,19.35,11.9,13.0,28.15,73.35,21.6,34.6,44.55,23.0,6.45,42.75,5.550000000000001,13.649999999999999,8.25,49.25,81.35
AL,POINT (-86.2475655062285 32.9362201904239),Coosa,2022,13.75,38.3,36.150000000000006,14.350000000000001,8.25,9.600000000000001,17.75,65.5,8.75,10.75,19.6,11.399999999999999,24.200000000000003,15.65,24.9,34.4,20.5,19.55,15.75,8.35,17.2,10.45,11.35,28.4,77.44999999999999,18.700000000000003,31.799999999999997,42.849999999999994,16.75,5.05,40.849999999999994,4.7,11.350000000000001,6.800000000000001,52.55,79.05
AL,POINT (-86.451444907521 31.2486200676573),Covington,2022,16.950000000000003,35.45,35.5,14.45,8.8,8.75,17.299999999999997,63.8,8.0,10.600000000000001,17.9,10.6,27.450000000000003,13.149999999999999,22.25,32.8,16.65,19.950000000000003,14.95,8.3,14.45,10.1,10.0,25.0,75.4,16.6,28.299999999999997,44.2,14.8,4.5,35.55,4.0,9.85,6.0,54.45,78.1
AL,POINT (-86.3135271841638 31.7314522019174),Crenshaw,2022,17.6,37.3,32.9,14.25,7.9,9.15,17.95,63.650000000000006,8.149999999999999,10.75,19.5,11.100000000000001,25.1,14.350000000000001,24.3,33.95,19.9,19.950000000000003,15.45,7.949999999999999,16.5,10.4,11.2,27.25,73.0,17.75,31.05,40.3,17.45,4.95,39.75,4.35,11.2,6.55,52.95,78.65
AL,POINT (-86.8674617693469 34.1321232297422),Cullman,2022,14.7,37.05,32.0,16.549999999999997,8.55,9.95,17.9,60.400000000000006,8.6,10.6,18.5,11.35,28.1,12.85,22.75,35.1,14.8,20.15,15.55,8.85,12.4,9.85,9.0,25.15,74.1,17.0,31.4,39.85,11.7,4.45,37.05,4.1,8.3,5.9,54.9,75.4
AL,POINT (-85.6109266826185 31.4316629601359),Dale,2022,16.0,35.1,33.65,15.05,7.65,9.35,16.75,61.3,8.2,10.75,18.3,9.9,25.35,14.55,23.7,33.2,17.65,19.299999999999997,15.45,8.1,15.350000000000001,10.05,10.100000000000001,25.450000000000003,74.19999999999999,17.85,30.0,44.3,15.7,5.0,39.3,4.35,10.649999999999999,6.5,54.6,79.55
AL,POINT (-87.1065206124462 32.3258306814392),Dallas,2022,22.6,40.45,35.4,11.35,6.5,10.05,18.25,61.3,8.85,11.8,19.299999999999997,12.0,21.55,19.45,29.15,34.45,28.6,20.25,17.1,7.6,23.5,12.75,14.9,30.65,78.8,22.6,35.4,50.35,28.200000000000003,7.199999999999999,46.8,5.85,16.85,9.1,47.849999999999994,83.6
AL,POINT (-85.8039693236418 34.4598606858773),DeKalb,2022,19.95,42.45,34.95,14.5,8.0,12.0,21.1,56.7,9.5,11.149999999999999,22.5,14.55,28.1,15.1,29.200000000000003,34.2,22.049999999999997,21.55,18.35,9.95,16.4,12.3,12.100000000000001,27.450000000000003,71.55000000000001,20.85,34.95,38.95,19.0,6.1,40.7,4.85,10.85,8.05,47.55,76.7
AL,POINT (-86.1484340236509 32.5970686891064),Elmore,2022,12.45,32.45,31.4,16.05,7.85,7.199999999999999,15.25,63.75,6.8,10.350000000000001,15.7,8.600000000000001,24.5,12.15,19.15,35.55,14.3,18.65,13.0,6.75,13.4,8.2,8.8,24.9,76.69999999999999,14.100000000000001,25.9,36.4,11.05,3.6,41.85,3.4000000000000004,8.8,5.0,59.8,79.15
AL,POINT (-87.1617426535115 31.1261990377952),Escambia,2022,28.75,40.25,34.3,13.5,7.6,10.15,18.75,59.65,8.65,11.25,21.4,12.9,25.55,16.3,26.4,35.1,22.5,21.15,16.85,8.5,18.55,11.600000000000001,12.45,27.4,71.1,19.85,33.400000000000006,43.45,21.65,5.9,45.55,4.85,13.1,7.55,48.3,78.1
AL,POINT (-86.0349319631417 34.0451449448922),Etowah,2022,17.15,37.05,32.7,14.9,8.15,9.55,17.85,59.0,8.45,10.95,18.6,10.5,27.0,14.0,23.1,36.0,17.450000000000003,20.35,15.55,8.399999999999999,15.0,10.45,10.3,25.4,74.5,17.85,30.7,41.349999999999994,14.8,4.8,45.6,4.25,10.149999999999999,6.35,54.400000000000006,78.44999999999999
AL,POINT (-87.7389050506601 33.7211713531213),Fayette,2022,26.5,40.3,35.3,14.5,8.6,11.05,19.9,62.650000000000006,9.25,11.2,21.25,10.35,27.25,14.9,26.35,34.55,20.1,21.45,17.4,9.5,15.8,11.85,11.45,26.15,72.0,19.75,33.0,39.1,18.15,5.65,39.75,4.75,10.899999999999999,7.25,50.2,77.45
AL,POINT (-87.8436750232892 34.4417388803873),Franklin,2022,16.65,39.45,34.35,15.0,7.949999999999999,10.55,19.25,58.6,9.0,10.6,20.1,15.1,26.65,14.65,26.3,34.650000000000006,20.15,20.45,17.0,9.3,15.799999999999999,11.25,11.05,25.65,72.8,19.35,33.849999999999994,39.5,17.700000000000003,5.5,38.8,4.5,10.45,7.4,50.55,77.1
AL,POINT (-85.8396481010202 31.0950365894133),Geneva,2022,18.15,38.05,35.5,14.95,8.65,9.85,17.35,58.35,8.95,10.55,17.8,10.25,27.450000000000003,14.2,23.8,34.599999999999994,16.7,19.4,15.95,9.2,13.5,10.2,9.7,24.85,77.0,18.25,31.25,38.400000000000006,14.4,4.9,40.7,4.5,9.3,6.4,54.5,78.55
AL,POINT (-87.9519483428688 32.8530437219041),Greene,2022,31.0,46.400000000000006,37.5,10.05,6.449999999999999,11.75,21.1,60.8,9.75,12.600000000000001,22.95,12.35,21.950000000000003,22.15,35.25,35.900000000000006,37.0,21.65,19.549999999999997,8.100000000000001,29.15,15.8,19.549999999999997,32.55,75.7,27.3,41.0,50.7,39.1,9.5,49.95,7.05,21.8,11.9,41.85,83.4
AL,POINT (-87.6288617663726 32.7624422973756),Hale,2022,25.1,39.5,34.95,12.15,6.75,9.7,18.6,63.25,8.55,11.55,18.450000000000003,12.05,22.7,17.45,27.450000000000003,34.75,25.85,20.1,16.15,7.65,20.9,12.2,14.15,29.15,79.85,20.45,33.1,44.45,24.3,6.15,44.4,5.25,14.7,8.45,49.150000000000006,81.25
AL,POINT (-85.2412788046304 31.5148475570572),Henry,2022,11.2,40.0,33.95,14.35,7.949999999999999,11.2,19.299999999999997,60.75,9.1,11.3,21.15,10.8,26.15,15.75,27.15,35.95,21.549999999999997,20.950000000000003,17.35,8.85,17.200000000000003,11.75,11.850000000000001,28.6,74.8,20.549999999999997,34.0,38.349999999999994,18.299999999999997,5.65,41.8,5.0,11.5,7.55,50.150000000000006,78.35
